"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"2563",211,7,49,2.354139,1.744615,1.962196,2.048269,2.334641,2.695183,2.787311,3.292603,"BEL","Belgium",0.6938776,0.02040816,0.4897959,NA,0.244898,0.4081633
"2564",211,8,25,2.604672,1.872056,2.158399,2.243784,2.588684,2.969528,3.079452,3.791799,"BEL","Belgium",0.44,0.16,0.32,NA,0.125,0.32
"2565",211,9,30,3.003916,2.095496,2.456628,2.571222,2.99662,3.469286,3.598605,4.15221,"BEL","Belgium",0.4333333,0.2,0.5,NA,0.2,0.4
"2566",211,10,27,1.728849,0.729314,1.194236,1.310832,1.724067,2.156172,2.323293,2.906875,"BEL","Belgium",0.4814815,0.4074074,0.5555556,NA,0.4814815,0.4444444
"2567",211,11,60,1.792736,1.215997,1.490885,1.554933,1.787951,2.040444,2.116057,2.36318,"BEL","Belgium",0.8333333,0.1,0.8166667,NA,0.25,0.6
"2568",211,12,34,2.227132,1.35964,1.809824,1.89874,2.21704,2.581221,2.665025,3.066013,"BEL","Belgium",0.7058824,0.05882353,0.7058824,NA,0.2058824,0.5882353
"2569",211,13,33,2.711296,1.871801,2.290704,2.385894,2.72029,3.052156,3.131906,3.603954,"BEL","Belgium",0.7272727,0.1212121,0.6363636,NA,0.2424242,0.5
"2570",211,14,54,1.807932,1.307379,1.5272,1.592156,1.806424,2.038556,2.09753,2.486004,"BEL","Belgium",0.7037037,0.2037037,0.6296296,NA,0.1320755,0.5098039
"2571",211,15,103,1.834298,1.406687,1.585718,1.646867,1.832574,2.018829,2.072556,2.467771,"BEL","Belgium",0.7281553,0.1359223,0.6019417,NA,0.1165049,0.5
"2572",211,16,73,1.579968,1.057258,1.334689,1.39365,1.581321,1.767455,1.833466,2.069441,"BEL","Belgium",0.8630137,0.1232877,0.6575342,NA,0.2328767,0.5616438
"2573",211,17,46,2.000366,1.428905,1.669333,1.743071,1.994601,2.265052,2.367516,2.757719,"BEL","Belgium",0.9565217,0.1521739,0.6086957,NA,0.4666667,0.4761905
"2574",211,18,31,1.511613,0.8606505,1.196229,1.268403,1.506972,1.75392,1.838834,2.096401,"BEL","Belgium",0.6774194,0.1935484,0.6451613,NA,0.483871,0.6
"2575",211,20,40,1.814997,1.32946,1.514227,1.576533,1.803478,2.057329,2.104542,2.432385,"BEL","Belgium",0.825,0.325,0.75,NA,0.475,0.6923077
"2576",211,21,50,1.867979,1.343267,1.5888,1.64675,1.868605,2.078343,2.142701,2.36875,"BEL","Belgium",0.84,0.2,0.6,NA,0.18,0.6666667
"2577",211,22,52,2.041234,1.374718,1.681995,1.74825,2.028405,2.345759,2.449701,2.830849,"BEL","Belgium",0.9038462,0.2692308,0.6923077,NA,0.2692308,0.68
"2578",211,23,51,2.039789,1.512134,1.725885,1.798134,2.042166,2.282347,2.354434,2.609092,"BEL","Belgium",0.8431373,0.1176471,0.4489796,NA,0.28,0.673913
"2579",211,24,44,1.853566,1.340779,1.577082,1.633013,1.844394,2.082412,2.156953,2.410053,"BEL","Belgium",0.8139535,0.2727273,0.5238095,NA,0.3409091,0.4772727
"2580",211,25,66,1.637262,1.306961,1.459225,1.493421,1.638131,1.776136,1.81396,2.037049,"BEL","Belgium",0.7272727,0.1363636,0.65625,NA,0.3484848,0.5454545
"2581",211,26,120,1.356904,1.085913,1.219082,1.244124,1.357681,1.467925,1.499253,1.656453,"BEL","Belgium",0.697479,0.3083333,0.6521739,0.3125,0.4576271,0.5982143
"2582",211,27,102,1.74215,1.411227,1.557495,1.602416,1.745121,1.877664,1.935066,2.105288,"BEL","Belgium",0.71,0.4158416,0.5294118,0.2597403,0.4158416,0.5445545
"2583",211,28,89,1.480913,1.109765,1.311782,1.344142,1.483986,1.617241,1.654093,1.870139,"BEL","Belgium",0.5842697,0.3820225,0.4767442,0.3043478,0.4367816,0.5733333
"2584",211,29,73,1.692973,1.329757,1.476895,1.52717,1.691054,1.857405,1.909444,2.118471,"BEL","Belgium",0.6575342,0.369863,0.3943662,0.2727273,0.2394366,0.6376812
"2585",211,30,69,1.862069,1.473121,1.655938,1.697568,1.857632,2.03134,2.090167,2.305314,"BEL","Belgium",0.6956522,0.2608696,0.4029851,0.2916667,0.3768116,0.5873016
"2586",211,31,87,2.090235,1.672832,1.89357,1.933307,2.088947,2.251214,2.303126,2.467446,"BEL","Belgium",0.6352941,0.3563218,0.3647059,0.2753623,0.3604651,0.5797101
"2587",211,32,91,1.90742,1.454443,1.707588,1.758187,1.911121,2.05598,2.099878,2.250803,"BEL","Belgium",0.7222222,0.2857143,0.4831461,0.4285714,0.5111111,0.5866667
"2588",211,33,127,1.756815,1.456399,1.599035,1.631679,1.75601,1.888999,1.921652,2.040259,"BEL","Belgium",0.7016129,0.3095238,0.4369748,0.3908046,0.4251969,0.6203704
"2589",211,34,122,1.968572,1.604296,1.802546,1.840678,1.963419,2.099587,2.13543,2.353909,"BEL","Belgium",0.6694215,0.1803279,0.375,0.3535354,0.3934426,0.627451
"2590",211,35,103,1.913402,1.567683,1.746021,1.78152,1.913985,2.042394,2.077719,2.443026,"BEL","Belgium",0.6213592,0.2135922,0.3627451,0.372093,0.3398058,0.5930233
"2591",211,36,134,1.745353,1.472844,1.590071,1.61884,1.742986,1.868911,1.908839,2.063684,"BEL","Belgium",0.5112782,0.3059701,0.380597,0.4273504,0.380597,0.509434
"2592",211,37,157,1.798581,1.399913,1.652865,1.679884,1.796781,1.914529,1.950675,2.103216,"BEL","Belgium",0.477707,0.2929936,0.3974359,0.4285714,0.3375796,0.5661765
"2593",211,38,149,1.681002,1.424996,1.548273,1.576957,1.680391,1.780817,1.816737,1.977293,"BEL","Belgium",0.5033557,0.2818792,0.3378378,0.3823529,0.3221477,0.5714286
"2594",211,39,151,1.779712,1.478086,1.644435,1.673067,1.778507,1.889661,1.916244,2.066671,"BEL","Belgium",0.4768212,0.3245033,0.3533333,0.3605442,0.3046358,0.552
"2595",211,40,152,1.848665,1.599218,1.711602,1.743822,1.847321,1.957854,1.990716,2.16149,"BEL","Belgium",0.4868421,0.2516556,0.3311258,0.3469388,0.2715232,0.5945946
"2596",211,41,151,1.892332,1.632458,1.749647,1.784084,1.893383,2.003774,2.028618,2.149722,"BEL","Belgium",0.4370861,0.3020134,0.3443709,0.3741497,0.2933333,0.5629139
"2597",211,42,142,1.850751,1.573479,1.688438,1.730638,1.854808,1.966273,1.999278,2.109667,"BEL","Belgium",0.3884892,0.4100719,0.3802817,0.4264706,0.3475177,0.6126761
"2598",211,43,134,1.870034,1.602491,1.731705,1.764406,1.872899,1.975769,2.003546,2.127046,"BEL","Belgium",0.3533835,0.3636364,0.3059701,0.3650794,0.3059701,0.5625
"2599",211,44,114,1.859912,1.616305,1.703839,1.733095,1.857808,1.992933,2.026126,2.152314,"BEL","Belgium",0.3245614,0.4385965,0.4122807,0.4272727,0.3628319,0.5840708
"2600",211,45,84,1.888751,1.550366,1.72612,1.760749,1.883541,2.02477,2.05753,2.236346,"BEL","Belgium",0.4047619,0.4642857,0.4096386,0.4578313,0.3928571,0.5301205
"2601",211,46,73,1.788471,1.429533,1.573994,1.61122,1.788716,1.95745,2.007464,2.128992,"BEL","Belgium",0.4305556,0.4788732,0.4931507,0.4492754,0.4428571,0.5479452
"2602",211,47,73,1.624987,1.23714,1.414409,1.464012,1.625497,1.798966,1.843358,2.040296,"BEL","Belgium",0.369863,0.6986301,0.5342466,0.4428571,0.4520548,0.5753425
"2603",211,48,64,1.599454,1.162725,1.377527,1.42664,1.594602,1.784539,1.835728,2.078966,"BEL","Belgium",0.40625,0.6875,0.5079365,0.4354839,0.4126984,0.5873016
"2604",211,49,68,1.598328,1.168239,1.341463,1.398513,1.597322,1.79837,1.866077,2.121961,"BEL","Belgium",0.4411765,0.6617647,0.6176471,0.5151515,0.4411765,0.5671642
"2605",211,50,81,1.837676,1.46242,1.650019,1.682078,1.8387,1.984091,2.026399,2.220373,"BEL","Belgium",0.4074074,0.5679012,0.5375,0.3846154,0.3333333,0.3625
"2606",211,51,73,1.628565,1.189659,1.370205,1.414757,1.622907,1.842105,1.902373,2.161956,"BEL","Belgium",0.4794521,0.7083333,0.625,0.5205479,0.4520548,0.5070423
"2607",211,52,72,1.568657,1.09522,1.312888,1.364486,1.566032,1.801945,1.863034,2.150339,"BEL","Belgium",0.4861111,0.7222222,0.6111111,0.4647887,0.4444444,0.5211268
"2608",211,53,64,1.309717,0.8264166,1.058805,1.109941,1.314207,1.501198,1.545095,1.741899,"BEL","Belgium",0.4375,0.6984127,0.6875,0.516129,0.453125,0.421875
"2609",211,54,68,1.257833,0.818075,1.033258,1.085563,1.262293,1.43427,1.48661,1.741118,"BEL","Belgium",0.4264706,0.6764706,0.6764706,0.4705882,0.4477612,0.469697
"2610",211,55,67,1.264419,0.8335838,1.025464,1.080009,1.265813,1.445617,1.506359,1.81793,"BEL","Belgium",0.4179104,0.6515152,0.7014925,0.5373134,0.4776119,0.3731343
"2611",211,56,69,1.211187,0.7690334,0.9817588,1.032943,1.209725,1.379853,1.443613,1.693936,"BEL","Belgium",0.4057971,0.6470588,0.6231884,0.5,0.4477612,0.4264706
"2612",211,57,74,1.217224,0.8433193,0.9910505,1.041936,1.218866,1.391301,1.436779,1.624059,"BEL","Belgium",0.3378378,0.6944444,0.6081081,0.5070423,0.4931507,0.3835616
"2613",211,58,75,1.226952,0.8233285,1.019922,1.071564,1.22038,1.38815,1.442302,1.730773,"BEL","Belgium",0.3866667,0.68,0.5733333,0.5,0.4933333,0.4324324
"2614",211,59,70,1.063429,0.6514061,0.8737297,0.9109443,1.06112,1.214085,1.27747,1.499169,"BEL","Belgium",0.3428571,0.6376812,0.6,0.5217391,0.4571429,0.3768116
"2615",211,60,75,1.087638,0.7047832,0.87656,0.9193513,1.092296,1.248961,1.284553,1.468705,"BEL","Belgium",0.3378378,0.6486486,0.64,0.5540541,0.4933333,0.4428571
"2616",211,61,91,0.9944906,0.6566496,0.8037852,0.8461355,0.9965652,1.142676,1.181885,1.446376,"BEL","Belgium",0.2857143,0.6043956,0.6263736,0.5666667,0.4777778,0.4555556
"2617",211,62,79,1.015691,0.6267282,0.8089806,0.8556149,1.016059,1.180884,1.228529,1.429605,"BEL","Belgium",0.3164557,0.6410256,0.6025641,0.5897436,0.4683544,0.4794521
"2618",211,63,76,0.9476465,0.6002405,0.7561417,0.7963311,0.9448902,1.108882,1.160121,1.326515,"BEL","Belgium",0.3026316,0.5526316,0.6052632,0.5135135,0.44,0.4473684
"2619",211,64,68,1.054486,0.741579,0.8581362,0.9049401,1.049811,1.207821,1.250239,1.452616,"BEL","Belgium",0.4264706,0.5588235,0.5074627,0.4852941,0.3970588,0.4029851
"2620",211,65,68,1.104501,0.6889834,0.8950008,0.94098,1.10512,1.267127,1.324397,1.570658,"BEL","Belgium",0.3880597,0.6176471,0.6029412,0.5223881,0.4558824,0.3880597
"2621",211,66,68,1.123078,0.7019012,0.9084011,0.9538321,1.121618,1.293335,1.335331,1.531758,"BEL","Belgium",0.5294118,0.5588235,0.5294118,0.4705882,0.4264706,0.4375
"2622",211,67,68,1.009934,0.626343,0.788583,0.8382773,1.009759,1.180174,1.225274,1.463463,"BEL","Belgium",0.3823529,0.5882353,0.6323529,0.5,0.5147059,0.3823529
"2623",211,68,63,1.015579,0.6388662,0.7998815,0.8540174,1.013671,1.197056,1.232841,1.602341,"BEL","Belgium",0.4285714,0.5396825,0.5238095,0.4761905,0.4126984,0.3934426
"2624",211,69,79,0.9666464,0.6649226,0.7839201,0.8273198,0.9638505,1.108859,1.141151,1.300287,"BEL","Belgium",0.4230769,0.5324675,0.5696203,0.4675325,0.4810127,0.3797468
"2625",211,70,73,1.09914,0.6107239,0.9029841,0.9485714,1.099725,1.255794,1.29423,1.458289,"BEL","Belgium",0.4794521,0.5205479,0.5205479,0.4583333,0.4383562,0.4383562
"2626",211,71,78,1.129343,0.7884397,0.928589,0.970711,1.128888,1.284911,1.336534,1.579853,"BEL","Belgium",0.525641,0.5384615,0.5324675,0.4155844,0.4415584,0.4666667
"2627",211,72,89,1.03795,0.7237162,0.8571778,0.8974092,1.036379,1.182896,1.218156,1.363497,"BEL","Belgium",0.3707865,0.5730337,0.5730337,0.5280899,0.5168539,0.3908046
"2628",211,73,95,1.047926,0.6651789,0.8798538,0.9147472,1.044113,1.186476,1.223439,1.369639,"BEL","Belgium",0.3894737,0.5684211,0.6315789,0.5268817,0.5473684,0.4285714
"2629",211,74,91,1.080582,0.808722,0.9228035,0.956105,1.076959,1.211696,1.246393,1.38289,"BEL","Belgium",0.4175824,0.5057471,0.4835165,0.4719101,0.4725275,0.4494382
"2630",211,75,96,1.060256,0.734414,0.8865182,0.923785,1.059739,1.195278,1.233295,1.425183,"BEL","Belgium",0.40625,0.5625,0.6145833,0.5212766,0.59375,0.4421053
"2631",211,76,77,1.077208,0.7744048,0.906428,0.9439179,1.073226,1.22259,1.263415,1.425054,"BEL","Belgium",0.5,0.5194805,0.4736842,0.5064935,0.4473684,0.48
"2632",211,77,88,1.150865,0.8011686,0.9708056,1.00764,1.146667,1.305681,1.343237,1.498929,"BEL","Belgium",0.6022727,0.4318182,0.5116279,0.4367816,0.4659091,0.5176471
"2633",211,78,87,1.128491,0.7747138,0.9290211,0.9784095,1.126574,1.279498,1.31974,1.533236,"BEL","Belgium",0.5930233,0.3953488,0.5357143,0.4352941,0.4588235,0.5119048
"2634",212,1,39,1.906816,1.125379,1.539936,1.602481,1.898799,2.219672,2.300241,2.827071,"LUX","Luxembourg",0.7692308,0.2820513,0.6666667,NA,0.4871795,NA
"2635",212,2,36,1.819842,1.071389,1.414422,1.48997,1.808008,2.160288,2.2736,2.78464,"LUX","Luxembourg",0.8333333,0.3611111,0.7777778,NA,0.3428571,NA
"2636",212,3,102,1.940597,1.2708,1.611434,1.684347,1.93111,2.203796,2.326412,2.771207,"LUX","Luxembourg",0.8333333,0.1188119,0.7058824,NA,0.3434343,0.125
"2637",212,4,50,2.067898,1.413465,1.694576,1.780744,2.051975,2.369752,2.465793,2.95611,"LUX","Luxembourg",0.66,0.32,0.64,NA,0.4,0.1836735
"2638",212,5,46,2.290908,1.37566,1.767036,1.870063,2.266056,2.725065,2.873971,3.823115,"LUX","Luxembourg",0.7173913,0.1555556,0.6521739,NA,0.3043478,0.3902439
"2639",212,6,25,2.448115,1.614092,1.952675,2.040474,2.440422,2.879269,3.004445,3.487106,"LUX","Luxembourg",0.76,0.12,0.52,NA,0.28,0.5217391
"2640",212,7,45,2.224718,1.504319,1.818119,1.910016,2.224681,2.548734,2.641108,3.102029,"LUX","Luxembourg",0.7555556,0.08888889,0.4888889,NA,0.2222222,0.4666667
"2641",212,8,25,2.594077,1.757428,2.126677,2.220926,2.591081,2.991136,3.091893,3.668977,"LUX","Luxembourg",0.44,0.08,0.32,NA,0.08333333,0.36
"2642",212,9,22,2.601476,1.581037,2.062989,2.176816,2.584144,3.042743,3.182124,3.775128,"LUX","Luxembourg",0.4545455,0.09090909,0.6363636,NA,0.2272727,0.5
"2643",212,10,27,2.160021,0.9606267,1.538909,1.689665,2.144528,2.672524,2.866312,3.745478,"LUX","Luxembourg",0.6296296,0.3703704,0.8518519,NA,0.4074074,0.7037037
"2644",212,11,58,1.897605,1.25939,1.573571,1.626618,1.902292,2.164324,2.229487,2.70867,"LUX","Luxembourg",0.7931034,0.05172414,0.7758621,NA,0.1896552,0.637931
"2645",212,12,34,2.142995,1.361017,1.744217,1.819275,2.135378,2.481362,2.587122,3.024798,"LUX","Luxembourg",0.7352941,0.08823529,0.7352941,NA,0.2352941,0.6176471
"2646",212,13,33,2.1085,1.335909,1.754477,1.823431,2.099021,2.421914,2.517468,2.840157,"LUX","Luxembourg",0.7272727,0.1212121,0.6363636,NA,0.2424242,0.5
"2647",212,14,53,1.864575,1.348785,1.567729,1.616849,1.856866,2.106052,2.189796,2.462147,"LUX","Luxembourg",0.7358491,0.2075472,0.6981132,NA,0.1346154,0.56
"2648",212,15,99,1.746451,1.292066,1.502492,1.554529,1.739609,1.945188,1.994089,2.376322,"LUX","Luxembourg",0.8282828,0.1414141,0.6767677,NA,0.1717172,0.6595745
"2649",212,16,72,1.782781,1.23314,1.514059,1.561086,1.774155,2.015287,2.083253,2.363463,"LUX","Luxembourg",0.9305556,0.1111111,0.7222222,NA,0.25,0.625
"2650",212,17,44,1.914223,1.326214,1.568555,1.644587,1.903678,2.21454,2.301002,2.739957,"LUX","Luxembourg",0.9545455,0.1590909,0.6363636,NA,0.4883721,0.5
"2651",212,18,31,1.667224,1.049003,1.348779,1.421132,1.664876,1.926622,2.008498,2.42427,"LUX","Luxembourg",0.7419355,0.2258065,0.7741935,NA,0.6129032,0.7333333
"2652",212,20,40,1.795774,1.315939,1.502957,1.557218,1.791365,2.044828,2.112533,2.395534,"LUX","Luxembourg",0.775,0.325,0.8,NA,0.5,0.7435897
"2653",212,21,50,1.938844,1.403096,1.63685,1.708789,1.932963,2.18526,2.243338,2.504025,"LUX","Luxembourg",0.88,0.2,0.68,NA,0.26,0.75
"2654",212,22,57,1.954848,1.325741,1.632001,1.695975,1.954473,2.217021,2.302881,2.594977,"LUX","Luxembourg",0.8421053,0.2631579,0.6315789,NA,0.2631579,0.6363636
"2655",212,23,47,2.052492,1.527016,1.744933,1.802806,2.048779,2.302167,2.380264,2.580243,"LUX","Luxembourg",0.8297872,0.1276596,0.4222222,NA,0.3043478,0.6428571
"2656",212,24,38,1.869088,1.24895,1.551587,1.611003,1.865389,2.123363,2.192122,2.541011,"LUX","Luxembourg",0.8108108,0.2631579,0.5405405,NA,0.3157895,0.5
"2657",212,25,59,1.690961,1.25499,1.48877,1.534123,1.687744,1.851715,1.891246,2.100475,"LUX","Luxembourg",0.7457627,0.1525424,0.6140351,NA,0.3559322,0.559322
"2658",212,26,117,1.440529,1.160935,1.29221,1.32635,1.438812,1.563382,1.594714,1.694317,"LUX","Luxembourg",0.7068966,0.3076923,0.6607143,0.2916667,0.4608696,0.5963303
"2659",212,27,101,1.596047,1.2502,1.415263,1.455612,1.592008,1.743645,1.797196,1.993795,"LUX","Luxembourg",0.7272727,0.46,0.5346535,0.3157895,0.45,0.58
"2660",212,28,81,1.426973,1.098885,1.247721,1.281609,1.421172,1.566664,1.607583,1.811629,"LUX","Luxembourg",0.5555556,0.4074074,0.4871795,0.3333333,0.5063291,0.5714286
"2661",212,29,73,1.69872,1.282507,1.481219,1.530245,1.697886,1.862999,1.923909,2.176935,"LUX","Luxembourg",0.6575342,0.369863,0.3943662,0.2727273,0.2394366,0.6376812
"2662",212,30,69,1.817731,1.360022,1.608324,1.650007,1.818095,1.982886,2.02833,2.265464,"LUX","Luxembourg",0.6956522,0.2898551,0.4029851,0.3333333,0.3913043,0.5714286
"2663",212,31,87,2.121081,1.754034,1.900441,1.949585,2.122456,2.290584,2.32861,2.70971,"LUX","Luxembourg",0.6352941,0.3563218,0.4,0.2898551,0.3953488,0.5942029
"2664",212,32,91,1.829977,1.482826,1.647717,1.685932,1.825178,1.98496,2.024641,2.211616,"LUX","Luxembourg",0.7,0.3076923,0.5280899,0.4603175,0.5555556,0.5866667
"2665",212,33,126,1.865156,1.530076,1.7015,1.735911,1.863621,1.994695,2.033866,2.276534,"LUX","Luxembourg",0.7317073,0.296,0.4576271,0.4069767,0.452381,0.6635514
"2666",212,34,122,1.935945,1.623513,1.760681,1.796162,1.938454,2.067336,2.109262,2.285648,"LUX","Luxembourg",0.661157,0.1803279,0.3833333,0.3636364,0.4016393,0.627451
"2667",212,35,103,1.932222,1.630833,1.77258,1.803334,1.931634,2.059053,2.100566,2.357176,"LUX","Luxembourg",0.6213592,0.2038835,0.3529412,0.3604651,0.3300971,0.5930233
"2668",212,36,134,1.776076,1.485067,1.622067,1.658244,1.771546,1.902535,1.941395,2.075613,"LUX","Luxembourg",0.518797,0.2910448,0.3656716,0.4102564,0.3656716,0.509434
"2669",212,37,158,1.795933,1.515367,1.649013,1.672552,1.797229,1.907732,1.937312,2.068429,"LUX","Luxembourg",0.4810127,0.2848101,0.388535,0.4184397,0.3291139,0.540146
"2670",212,38,147,1.680097,1.438654,1.546262,1.574724,1.676181,1.786116,1.813017,1.9397,"LUX","Luxembourg",0.4965986,0.2857143,0.3424658,0.3880597,0.3265306,0.5725806
"2671",212,39,151,1.707768,1.456334,1.578173,1.604071,1.707541,1.812347,1.835482,1.952142,"LUX","Luxembourg",0.4503311,0.3377483,0.3733333,0.3809524,0.3178808,0.536
"2672",212,40,153,1.761729,1.515616,1.626602,1.65513,1.758085,1.872718,1.896079,2.040036,"LUX","Luxembourg",0.4533333,0.2751678,0.3422819,0.3648649,0.28,0.5810811
"2673",212,41,154,1.822314,1.59416,1.680629,1.712375,1.822914,1.92707,1.955089,2.100571,"LUX","Luxembourg",0.4172185,0.3133333,0.3421053,0.3933333,0.3046358,0.5629139
"2674",212,42,143,1.779209,1.515289,1.639537,1.665005,1.778901,1.891579,1.91925,2.079515,"LUX","Luxembourg",0.3741007,0.4071429,0.3802817,0.4306569,0.3521127,0.6099291
"2675",212,43,133,1.760902,1.466538,1.620053,1.650707,1.760787,1.866206,1.901801,2.07805,"LUX","Luxembourg",0.3484848,0.389313,0.3533835,0.4126984,0.3308271,0.5275591
"2676",212,44,116,1.891108,1.60929,1.730335,1.766756,1.889137,2.022201,2.055261,2.181644,"LUX","Luxembourg",0.3157895,0.4561404,0.426087,0.4285714,0.3684211,0.5752212
"2677",212,45,82,1.895635,1.571325,1.728212,1.76259,1.892798,2.031462,2.072128,2.215029,"LUX","Luxembourg",0.402439,0.4512195,0.3950617,0.4444444,0.3780488,0.5365854
"2678",212,46,73,1.691742,1.276141,1.493644,1.53877,1.688911,1.855702,1.897591,2.120483,"LUX","Luxembourg",0.4166667,0.5070423,0.5068493,0.4637681,0.4571429,0.5342466
"2679",212,47,73,1.613917,1.241664,1.416626,1.45252,1.614568,1.776498,1.835794,2.005362,"LUX","Luxembourg",0.369863,0.6986301,0.5342466,0.4428571,0.4520548,0.5753425
"2680",212,48,64,1.619708,1.170669,1.392569,1.448478,1.615787,1.794554,1.836774,2.046584,"LUX","Luxembourg",0.40625,0.703125,0.4920635,0.4193548,0.3968254,0.5873016
"2681",212,49,68,1.601178,1.103129,1.349443,1.400024,1.59891,1.80387,1.857622,2.063287,"LUX","Luxembourg",0.4411765,0.6617647,0.6176471,0.5151515,0.4411765,0.5671642
"2682",212,50,81,1.272436,0.8200323,1.075719,1.120164,1.271263,1.418787,1.464145,1.666055,"LUX","Luxembourg",0.4074074,0.7037037,0.7,0.5641026,0.5061728,0.3625
"2683",212,51,74,1.577807,1.031828,1.329597,1.381344,1.573275,1.782079,1.845214,2.048402,"LUX","Luxembourg",0.5,0.7123288,0.6438356,0.5135135,0.4459459,0.4861111
"2684",212,52,71,1.593949,1.120473,1.32075,1.377198,1.585077,1.803851,1.862222,2.14612,"LUX","Luxembourg",0.4929577,0.7042254,0.6197183,0.4714286,0.4507042,0.5
"2685",212,53,64,1.312691,0.8724457,1.083796,1.141154,1.308169,1.498786,1.5605,1.753821,"LUX","Luxembourg",0.4375,0.6984127,0.6875,0.516129,0.453125,0.421875
"2686",212,54,68,1.259818,0.8383664,1.033751,1.078539,1.26031,1.438389,1.49247,1.694289,"LUX","Luxembourg",0.4264706,0.6764706,0.6764706,0.4705882,0.4477612,0.469697
"2687",212,55,67,1.27428,0.8383818,1.031768,1.08808,1.273161,1.459948,1.519264,1.785532,"LUX","Luxembourg",0.4179104,0.6515152,0.7014925,0.5373134,0.4776119,0.3731343
"2688",212,56,68,1.21425,0.7789816,0.9901442,1.036918,1.214151,1.39066,1.430626,1.676278,"LUX","Luxembourg",0.4117647,0.641791,0.6176471,0.4925373,0.4393939,0.4328358
"2689",212,57,75,1.164411,0.7744227,0.9653342,1.005459,1.161027,1.317159,1.37077,1.578063,"LUX","Luxembourg",0.3333333,0.7123288,0.6266667,0.5277778,0.5,0.3648649
"2690",212,58,76,1.223918,0.8323792,1.01886,1.057931,1.226264,1.391136,1.443045,1.628382,"LUX","Luxembourg",0.3947368,0.6710526,0.5657895,0.4933333,0.4868421,0.44
"2691",212,59,70,1.006416,0.6605299,0.8114811,0.8520153,0.9992282,1.167245,1.211246,1.453072,"LUX","Luxembourg",0.3428571,0.6521739,0.6142857,0.5362319,0.4714286,0.3623188
"2692",212,60,75,1.028426,0.6569176,0.830976,0.8697645,1.027499,1.190197,1.236258,1.480828,"LUX","Luxembourg",0.3378378,0.6621622,0.6533333,0.5675676,0.5066667,0.4428571
"2693",212,61,91,1.019397,0.658895,0.8215057,0.8614553,1.017636,1.177398,1.231413,1.42282,"LUX","Luxembourg",0.3076923,0.5934066,0.6373626,0.5617978,0.4888889,0.4777778
"2694",212,62,79,1.014989,0.6098104,0.8189034,0.855551,1.010696,1.171905,1.220295,1.463469,"LUX","Luxembourg",0.3164557,0.6410256,0.6025641,0.5897436,0.4683544,0.4794521
"2695",212,63,75,0.9917574,0.5377997,0.7909655,0.8296225,0.9873237,1.155805,1.215454,1.494482,"LUX","Luxembourg",0.3066667,0.56,0.5866667,0.5205479,0.4266667,0.4533333
"2696",212,64,67,0.9529029,0.6715229,0.7787835,0.8131509,0.9472476,1.091587,1.134073,1.4583,"LUX","Luxembourg",0.4328358,0.5522388,0.5074627,0.4776119,0.3880597,0.4090909
"2697",212,65,68,0.9008458,0.5270832,0.7050704,0.7425506,0.8985165,1.062077,1.10581,1.296424,"LUX","Luxembourg",0.3731343,0.6470588,0.6323529,0.5522388,0.4852941,0.3731343
"2698",212,66,68,0.9152144,0.563948,0.7269104,0.7593302,0.9109452,1.075267,1.119208,1.324329,"LUX","Luxembourg",0.5147059,0.5882353,0.5588235,0.5,0.4558824,0.4375
"2699",212,67,69,0.8808155,0.4823697,0.6922723,0.7211998,0.8816697,1.037489,1.078125,1.315716,"LUX","Luxembourg",0.3768116,0.6086957,0.6521739,0.5223881,0.5362319,0.3768116
"2700",212,68,64,0.954343,0.5778418,0.7442039,0.7934705,0.9532085,1.119513,1.168096,1.31711,"LUX","Luxembourg",0.4375,0.5625,0.546875,0.5,0.4375,0.4032258
"2701",212,69,80,0.9288507,0.5627883,0.7632896,0.7962141,0.9229785,1.078106,1.115348,1.335114,"LUX","Luxembourg",0.4177215,0.5512821,0.5875,0.4871795,0.4683544,0.375
"2702",212,70,73,1.037888,0.7253576,0.8469164,0.8866994,1.037982,1.191574,1.241507,1.45802,"LUX","Luxembourg",0.4794521,0.5342466,0.5342466,0.4722222,0.4520548,0.4383562
"2703",212,71,77,1.029239,0.6918995,0.8570997,0.8883548,1.030717,1.1665,1.208386,1.422889,"LUX","Luxembourg",0.5064935,0.5324675,0.5454545,0.4342105,0.4415584,0.4533333
"2704",212,72,89,1.074733,0.6445594,0.9037556,0.937731,1.071272,1.222998,1.2636,1.42426,"LUX","Luxembourg",0.3707865,0.5730337,0.5617978,0.5168539,0.505618,0.4022989
"2705",212,73,95,0.9743644,0.7208073,0.8082587,0.8457605,0.9738027,1.102229,1.145237,1.345243,"LUX","Luxembourg",0.3894737,0.5684211,0.6315789,0.5376344,0.5684211,0.4285714
"2706",212,74,91,1.065492,0.7702457,0.9035015,0.9427578,1.060059,1.197208,1.23426,1.391381,"LUX","Luxembourg",0.4065934,0.5057471,0.4835165,0.4606742,0.4615385,0.4382022
"2707",212,75,96,1.036872,0.7362438,0.865548,0.9035394,1.034881,1.185038,1.219255,1.485871,"LUX","Luxembourg",0.4166667,0.5729167,0.625,0.5319149,0.59375,0.4315789
